Position,Team,TempsGeneral,ApresEtape
1,Canada,7:59:48,1
2,Japon,7:59:48,1
3,France,7:59:48,1
4,Équipe du Québec,7:59:48,1
5,Équipe Subway,7:59:48,1
6,USA,7:59:48,1
7,Club ZVP Opto-Réseau,7:59:48,1
8,Team Manitoba,7:59:48,1
9,Vantaggio Fitness and Nutrition,7:59:48,1
10,Ignite JR Cycling,7:59:48,1
11,Espoirs Quilicot,8:00:01,1
12,North Star Development Cycling,8:00:29,1
13,KW Cycling Academy,8:07:30,1
1,Canada,16:19:27,2
2,USA,16:19:27,2
3,Équipe du Québec,16:19:35,2
4,Club ZVP Opto-Réseau,16:21:48,2
5,France,16:22:02,2
6,Japon,16:24:09,2
7,Équipe Subway,16:24:09,2
8,Ignite JR Cycling,16:24:09,2
9,Team Manitoba,16:26:30,2
10,Vantaggio Fitness and Nutrition,16:26:30,2
11,North Star Development Cycling,16:26:54,2
12,Espoirs Quilicot,16:26:54,2
13,KW Cycling Academy,16:31:51,2
